,Location,Code,Year,Rate
3883,Morocco,MAR,2002,24.813
3884,Morocco,MAR,2003,25.064
3885,Morocco,MAR,2004,25.316
3886,Morocco,MAR,2005,25.566
3887,Morocco,MAR,2006,25.811
3888,Morocco,MAR,2007,26.058
3889,Morocco,MAR,2008,26.308
3890,Morocco,MAR,2009,25.941
3891,Morocco,MAR,2010,25.579
3892,Morocco,MAR,2011,25.151
3893,Morocco,MAR,2012,24.392
3894,Morocco,MAR,2013,24.752
3895,Morocco,MAR,2014,24.814
3896,Morocco,MAR,2015,24.398
3897,Morocco,MAR,2016,23.311
3898,Morocco,MAR,2017,22.425
3899,Morocco,MAR,2018,22.187
3900,Morocco,MAR,2019,21.94
3901,Morocco,MAR,2020,20.783
3902,Morocco,MAR,2021,20.733
3903,Morocco,MAR,2022,19.62
3904,Mozambique,MOZ,1991,86.758
3905,Mozambique,MOZ,1992,86.878
3906,Mozambique,MOZ,1993,86.973
3907,Mozambique,MOZ,1994,87.052
3908,Mozambique,MOZ,1995,87.126
3909,Mozambique,MOZ,1996,87.099
3910,Mozambique,MOZ,1997,87.084
3911,Mozambique,MOZ,1998,86.651
3912,Mozambique,MOZ,1999,86.21
3913,Mozambique,MOZ,2000,85.763
3914,Mozambique,MOZ,2001,85.309
3915,Mozambique,MOZ,2002,84.848
3916,Mozambique,MOZ,2003,84.38
3917,Mozambique,MOZ,2004,83.905
3918,Mozambique,MOZ,2005,83.421
3919,Mozambique,MOZ,2006,82.929
3920,Mozambique,MOZ,2007,82.429
3921,Mozambique,MOZ,2008,81.921
3922,Mozambique,MOZ,2009,81.404
3923,Mozambique,MOZ,2010,80.878
3924,Mozambique,MOZ,2011,80.344
3925,Mozambique,MOZ,2012,79.802
3926,Mozambique,MOZ,2013,79.249
3927,Mozambique,MOZ,2014,78.687
3928,Mozambique,MOZ,2015,78.115
3929,Mozambique,MOZ,2016,78.158
3930,Mozambique,MOZ,2017,78.213
3931,Mozambique,MOZ,2018,78.277
3932,Mozambique,MOZ,2019,78.345
3933,Mozambique,MOZ,2020,77.601
3934,Mozambique,MOZ,2021,77.78
3935,Mozambique,MOZ,2022,78.274
3936,Myanmar,MMR,1991,68.815
3937,Myanmar,MMR,1992,67.818
3938,Myanmar,MMR,1993,67.237
3939,Myanmar,MMR,1994,66.499
3940,Myanmar,MMR,1995,65.835
3941,Myanmar,MMR,1996,65.243
3942,Myanmar,MMR,1997,64.75
3943,Myanmar,MMR,1998,64.239
3944,Myanmar,MMR,1999,63.197
3945,Myanmar,MMR,2000,61.899
3946,Myanmar,MMR,2001,60.864
3947,Myanmar,MMR,2002,59.794
3948,Myanmar,MMR,2003,58.6
3949,Myanmar,MMR,2004,57.479
3950,Myanmar,MMR,2005,56.408
3951,Myanmar,MMR,2006,55.426
3952,Myanmar,MMR,2007,54.571
3953,Myanmar,MMR,2008,53.873
3954,Myanmar,MMR,2009,53.195
3955,Myanmar,MMR,2010,52.621
3956,Myanmar,MMR,2011,52.32
3957,Myanmar,MMR,2012,51.933
3958,Myanmar,MMR,2013,51.506
3959,Myanmar,MMR,2014,51.125
3960,Myanmar,MMR,2015,50.81
3961,Myanmar,MMR,2016,49.24
3962,Myanmar,MMR,2017,47.67
3963,Myanmar,MMR,2018,48.452
3964,Myanmar,MMR,2019,46.304
3965,Myanmar,MMR,2020,44.745
3966,Myanmar,MMR,2021,41.059
3967,Myanmar,MMR,2022,41.058
3968,Namibia,NAM,1991,48.074
3969,Namibia,NAM,1992,48.113
3970,Namibia,NAM,1993,48.162
3971,Namibia,NAM,1994,48.218
3972,Namibia,NAM,1995,47.76
3973,Namibia,NAM,1996,47.304
3974,Namibia,NAM,1997,46.85
3975,Namibia,NAM,1998,46.978
3976,Namibia,NAM,1999,47.106
3977,Namibia,NAM,2000,47.236
3978,Namibia,NAM,2001,47.722
3979,Namibia,NAM,2002,48.208
3980,Namibia,NAM,2003,48.693
3981,Namibia,NAM,2004,49.179
3982,Namibia,NAM,2005,49.666
3983,Namibia,NAM,2006,50.153
3984,Namibia,NAM,2007,50.642
3985,Namibia,NAM,2008,51.131
3986,Namibia,NAM,2009,51.621
3987,Namibia,NAM,2010,52.11
3988,Namibia,NAM,2011,52.598
3989,Namibia,NAM,2012,53.087
3990,Namibia,NAM,2013,58.572
3991,Namibia,NAM,2014,57.214
3992,Namibia,NAM,2015,56.367
3993,Namibia,NAM,2016,55.524
3994,Namibia,NAM,2017,55.468
3995,Namibia,NAM,2018,55.423
3996,Namibia,NAM,2019,55.426
3997,Namibia,NAM,2020,54.163
3998,Namibia,NAM,2021,55.049
3999,Namibia,NAM,2022,55.312
4000,Nepal,NPL,1991,20.493
4001,Nepal,NPL,1992,20.625
4002,Nepal,NPL,1993,20.796
4003,Nepal,NPL,1994,20.991
4004,Nepal,NPL,1995,21.198
4005,Nepal,NPL,1996,21.194
4006,Nepal,NPL,1997,21.201
4007,Nepal,NPL,1998,21.231
4008,Nepal,NPL,1999,21.304
4009,Nepal,NPL,2000,21.438
4010,Nepal,NPL,2001,21.427
4011,Nepal,NPL,2002,21.451
4012,Nepal,NPL,2003,21.515
4013,Nepal,NPL,2004,21.615
4014,Nepal,NPL,2005,21.767
4015,Nepal,NPL,2006,22.158
4016,Nepal,NPL,2007,22.487
4017,Nepal,NPL,2008,22.769
4018,Nepal,NPL,2009,23.059
4019,Nepal,NPL,2010,23.408
4020,Nepal,NPL,2011,23.775
4021,Nepal,NPL,2012,24.313
4022,Nepal,NPL,2013,24.971
4023,Nepal,NPL,2014,25.641
4024,Nepal,NPL,2015,26.238
4025,Nepal,NPL,2016,26.999
4026,Nepal,NPL,2017,27.611
4027,Nepal,NPL,2018,28.083
4028,Nepal,NPL,2019,28.421
4029,Nepal,NPL,2020,28.118
4030,Nepal,NPL,2021,28.452
4031,Nepal,NPL,2022,28.373
4032,Netherlands,NLD,1991,44.82
4033,Netherlands,NLD,1992,46.134
4034,Netherlands,NLD,1993,46.587
4035,Netherlands,NLD,1994,47.744
4036,Netherlands,NLD,1995,48.351
4037,Netherlands,NLD,1996,49.341
4038,Netherlands,NLD,1997,50.688
4039,Netherlands,NLD,1998,51.515
4040,Netherlands,NLD,1999,53.09
4041,Netherlands,NLD,2000,54.178
4042,Netherlands,NLD,2001,55.141
4043,Netherlands,NLD,2002,55.919
4044,Netherlands,NLD,2003,56.51
4045,Netherlands,NLD,2004,56.965
4046,Netherlands,NLD,2005,55.643
4047,Netherlands,NLD,2006,56.157
4048,Netherlands,NLD,2007,57.412
4049,Netherlands,NLD,2008,58.351
4050,Netherlands,NLD,2009,58.805
4051,Netherlands,NLD,2010,58.715
4052,Netherlands,NLD,2011,58.772
4053,Netherlands,NLD,2012,59.298
4054,Netherlands,NLD,2013,59.255
4055,Netherlands,NLD,2014,58.461
4056,Netherlands,NLD,2015,58.803
4057,Netherlands,NLD,2016,58.682
4058,Netherlands,NLD,2017,58.797
4059,Netherlands,NLD,2018,59.098
4060,Netherlands,NLD,2019,59.812
4061,Netherlands,NLD,2020,59.887
4062,Netherlands,NLD,2021,60.631
4063,Netherlands,NLD,2022,61.191
4064,New Caledonia,NCL,1991,58.841
4065,New Caledonia,NCL,1992,58.871
4066,New Caledonia,NCL,1993,58.884
4067,New Caledonia,NCL,1994,59.001
4068,New Caledonia,NCL,1995,59.312
4069,New Caledonia,NCL,1996,59.308
4070,New Caledonia,NCL,1997,59.376
4071,New Caledonia,NCL,1998,59.055
4072,New Caledonia,NCL,1999,58.96
4073,New Caledonia,NCL,2000,58.917
4074,New Caledonia,NCL,2001,58.838
4075,New Caledonia,NCL,2002,58.757
4076,New Caledonia,NCL,2003,58.8
4077,New Caledonia,NCL,2004,58.76
4078,New Caledonia,NCL,2005,58.809
4079,New Caledonia,NCL,2006,59.014
4080,New Caledonia,NCL,2007,59.023
4081,New Caledonia,NCL,2008,58.783
4082,New Caledonia,NCL,2009,58.673
4083,New Caledonia,NCL,2010,58.922
4084,New Caledonia,NCL,2011,59.043
4085,New Caledonia,NCL,2012,58.996
4086,New Caledonia,NCL,2013,58.958
4087,New Caledonia,NCL,2014,58.867
4088,New Caledonia,NCL,2015,57.753
4089,New Caledonia,NCL,2016,56.593
4090,New Caledonia,NCL,2017,55.449
4091,New Caledonia,NCL,2018,54.312
4092,New Caledonia,NCL,2019,53.158
4093,New Caledonia,NCL,2020,53.18
4094,New Caledonia,NCL,2021,52.725
4095,New Caledonia,NCL,2022,52.682
4096,New Zealand,NZL,1991,54.275
4097,New Zealand,NZL,1992,54.009
4098,New Zealand,NZL,1993,53.918
4099,New Zealand,NZL,1994,55.057
4100,New Zealand,NZL,1995,55.835
4101,New Zealand,NZL,1996,57.175
4102,New Zealand,NZL,1997,57.058
4103,New Zealand,NZL,1998,56.966
4104,New Zealand,NZL,1999,57.292
4105,New Zealand,NZL,2000,57.404
4106,New Zealand,NZL,2001,58.27
4107,New Zealand,NZL,2002,58.983
4108,New Zealand,NZL,2003,59.299
4109,New Zealand,NZL,2004,59.79
4110,New Zealand,NZL,2005,60.778
4111,New Zealand,NZL,2006,61.296
4112,New Zealand,NZL,2007,61.757
4113,New Zealand,NZL,2008,62.053
4114,New Zealand,NZL,2009,62.119
4115,New Zealand,NZL,2010,61.992
4116,New Zealand,NZL,2011,62.479
4117,New Zealand,NZL,2012,62.589
4118,New Zealand,NZL,2013,62.479
4119,New Zealand,NZL,2014,63.397
4120,New Zealand,NZL,2015,63.43
4121,New Zealand,NZL,2016,64.652
4122,New Zealand,NZL,2017,65.566
4123,New Zealand,NZL,2018,65.779
4124,New Zealand,NZL,2019,65.821
4125,New Zealand,NZL,2020,65.201
4126,New Zealand,NZL,2021,66.128
4127,New Zealand,NZL,2022,66.899
4128,Nicaragua,NIC,1991,32.553
4129,Nicaragua,NIC,1992,32.518
4130,Nicaragua,NIC,1993,32.422
4131,Nicaragua,NIC,1994,32.689
4132,Nicaragua,NIC,1995,33.221
4133,Nicaragua,NIC,1996,33.533
4134,Nicaragua,NIC,1997,33.81
4135,Nicaragua,NIC,1998,34.097
4136,Nicaragua,NIC,1999,34.923
4137,Nicaragua,NIC,2000,35.758
4138,Nicaragua,NIC,2001,36.601
4139,Nicaragua,NIC,2002,37.449
4140,Nicaragua,NIC,2003,38.303
4141,Nicaragua,NIC,2004,39.163
4142,Nicaragua,NIC,2005,40.025
4143,Nicaragua,NIC,2006,40.888
4144,Nicaragua,NIC,2007,41.755
4145,Nicaragua,NIC,2008,42.623
4146,Nicaragua,NIC,2009,43.495
4147,Nicaragua,NIC,2010,44.368
4148,Nicaragua,NIC,2011,45.243
4149,Nicaragua,NIC,2012,46.121
4150,Nicaragua,NIC,2013,46.999
4151,Nicaragua,NIC,2014,47.878
4152,Nicaragua,NIC,2015,48.319
4153,Nicaragua,NIC,2016,48.719
4154,Nicaragua,NIC,2017,49.097
4155,Nicaragua,NIC,2018,48.595
4156,Nicaragua,NIC,2019,48.051
4157,Nicaragua,NIC,2020,47.488
4158,Nicaragua,NIC,2021,48.174
4159,Nicaragua,NIC,2022,49.138
4160,Niger,NER,1991,68.933
4161,Niger,NER,1992,68.918
4162,Niger,NER,1993,68.91
4163,Niger,NER,1994,68.906
4164,Niger,NER,1995,68.905
4165,Niger,NER,1996,68.882
4166,Niger,NER,1997,68.864
4167,Niger,NER,1998,68.848
4168,Niger,NER,1999,68.832
4169,Niger,NER,2000,68.816
4170,Niger,NER,2001,68.78
4171,Niger,NER,2002,68.751
4172,Niger,NER,2003,68.726
4173,Niger,NER,2004,68.703
4174,Niger,NER,2005,68.682
4175,Niger,NER,2006,68.648
4176,Niger,NER,2007,68.621
4177,Niger,NER,2008,68.601
4178,Niger,NER,2009,68.586
4179,Niger,NER,2010,68.574
4180,Niger,NER,2011,68.557
4181,Niger,NER,2012,66.443
4182,Niger,NER,2013,64.286
4183,Niger,NER,2014,62.098
4184,Niger,NER,2015,62.1
4185,Niger,NER,2016,62.098
4186,Niger,NER,2017,62.101
4187,Niger,NER,2018,62.107
4188,Niger,NER,2019,62.116
4189,Niger,NER,2020,61.524
4190,Niger,NER,2021,61.513
4191,Niger,NER,2022,62.116
4192,Nigeria,NGA,1991,56.523
4193,Nigeria,NGA,1992,56.554
4194,Nigeria,NGA,1993,56.601
4195,Nigeria,NGA,1994,56.66
4196,Nigeria,NGA,1995,56.729
4197,Nigeria,NGA,1996,56.752
4198,Nigeria,NGA,1997,56.787
4199,Nigeria,NGA,1998,56.831
4200,Nigeria,NGA,1999,56.876
4201,Nigeria,NGA,2000,56.92
4202,Nigeria,NGA,2001,56.908
4203,Nigeria,NGA,2002,56.902
4204,Nigeria,NGA,2003,56.9
4205,Nigeria,NGA,2004,56.898
4206,Nigeria,NGA,2005,56.897
4207,Nigeria,NGA,2006,56.858
4208,Nigeria,NGA,2007,56.829
4209,Nigeria,NGA,2008,56.808
4210,Nigeria,NGA,2009,56.792
4211,Nigeria,NGA,2010,56.779
4212,Nigeria,NGA,2011,56.751
4213,Nigeria,NGA,2012,56.523
4214,Nigeria,NGA,2013,56.296
4215,Nigeria,NGA,2014,55.591
4216,Nigeria,NGA,2015,54.884
4217,Nigeria,NGA,2016,54.176
4218,Nigeria,NGA,2017,53.466
4219,Nigeria,NGA,2018,52.757
4220,Nigeria,NGA,2019,52.046
4221,Nigeria,NGA,2020,51.549
4222,Nigeria,NGA,2021,51.725
4223,Nigeria,NGA,2022,51.992
4224,North America (WB),North America (WB),1991,56.091446
4225,North America (WB),North America (WB),1992,56.422188
4226,North America (WB),North America (WB),1993,56.531857
4227,North America (WB),North America (WB),1994,57.38386
4228,North America (WB),North America (WB),1995,57.59383
4229,North America (WB),North America (WB),1996,57.876072
4230,North America (WB),North America (WB),1997,58.44501
4231,North America (WB),North America (WB),1998,58.517628
4232,North America (WB),North America (WB),1999,58.73666
4233,North America (WB),North America (WB),2000,58.91123
4234,North America (WB),North America (WB),2001,58.788628
4235,North America (WB),North America (WB),2002,58.729446
4236,North America (WB),North America (WB),2003,58.707275
4237,North America (WB),North America (WB),2004,58.475647
4238,North America (WB),North America (WB),2005,58.544373
4239,North America (WB),North America (WB),2006,58.66381
4240,North America (WB),North America (WB),2007,58.658043
4241,North America (WB),North America (WB),2008,58.85144
4242,North America (WB),North America (WB),2009,58.60639
4243,North America (WB),North America (WB),2010,58.093777
4244,North America (WB),North America (WB),2011,57.575264
4245,North America (WB),North America (WB),2012,57.34502
4246,North America (WB),North America (WB),2013,56.961563
4247,North America (WB),North America (WB),2014,56.76474
4248,North America (WB),North America (WB),2015,56.53889
4249,North America (WB),North America (WB),2016,56.666046
4250,North America (WB),North America (WB),2017,56.93242
4251,North America (WB),North America (WB),2018,56.998585
4252,North America (WB),North America (WB),2019,57.365036
4253,North America (WB),North America (WB),2020,56.101555
4254,North America (WB),North America (WB),2021,56.11964
4255,North America (WB),North America (WB),2022,56.507706
4256,North Korea,PRK,1991,67.394
4257,North Korea,PRK,1992,67.953
4258,North Korea,PRK,1993,68.355
4259,North Korea,PRK,1994,68.599
4260,North Korea,PRK,1995,69.004
4261,North Korea,PRK,1996,69.332
4262,North Korea,PRK,1997,69.895
4263,North Korea,PRK,1998,70.032
4264,North Korea,PRK,1999,69.66
4265,North Korea,PRK,2000,69.687
4266,North Korea,PRK,2001,69.478
4267,North Korea,PRK,2002,69.451
4268,North Korea,PRK,2003,69.382
4269,North Korea,PRK,2004,69.293
4270,North Korea,PRK,2005,69.084
4271,North Korea,PRK,2006,69.205
4272,North Korea,PRK,2007,69.331
4273,North Korea,PRK,2008,69.149
4274,North Korea,PRK,2009,69.246
4275,North Korea,PRK,2010,69.31
4276,North Korea,PRK,2011,69.283
4277,North Korea,PRK,2012,69.22
4278,North Korea,PRK,2013,69.174
4279,North Korea,PRK,2014,69.13
4280,North Korea,PRK,2015,69.242
4281,North Korea,PRK,2016,68.999
4282,North Korea,PRK,2017,69.279
4283,North Korea,PRK,2018,69.615
4284,North Korea,PRK,2019,69.616
4285,North Korea,PRK,2020,68.132
4286,North Korea,PRK,2021,68.636
4287,North Korea,PRK,2022,69.647
4288,North Macedonia,MKD,1991,45.64
4289,North Macedonia,MKD,1992,45.084
4290,North Macedonia,MKD,1993,44.55
4291,North Macedonia,MKD,1994,44.015
4292,North Macedonia,MKD,1995,43.448
4293,North Macedonia,MKD,1996,42.872
4294,North Macedonia,MKD,1997,41.019
4295,North Macedonia,MKD,1998,40.882
4296,North Macedonia,MKD,1999,40.766
4297,North Macedonia,MKD,2000,41.577
4298,North Macedonia,MKD,2001,41.58
4299,North Macedonia,MKD,2002,41.569
4300,North Macedonia,MKD,2003,43.473
4301,North Macedonia,MKD,2004,43.158
4302,North Macedonia,MKD,2005,42.845
4303,North Macedonia,MKD,2006,41.64
4304,North Macedonia,MKD,2007,42.927
4305,North Macedonia,MKD,2008,42.604
4306,North Macedonia,MKD,2009,42.606
4307,North Macedonia,MKD,2010,41.207
4308,North Macedonia,MKD,2011,43.433
4309,North Macedonia,MKD,2012,42.891
4310,North Macedonia,MKD,2013,44.233
4311,North Macedonia,MKD,2014,43.808
4312,North Macedonia,MKD,2015,43.417
4313,North Macedonia,MKD,2016,42.459
4314,North Macedonia,MKD,2017,42.76
4315,North Macedonia,MKD,2018,42.429
4316,North Macedonia,MKD,2019,44.663
4317,North Macedonia,MKD,2020,43.737
4318,North Macedonia,MKD,2021,42.924
4319,North Macedonia,MKD,2022,42.17
4320,Norway,NOR,1991,55.212
4321,Norway,NOR,1992,55.047
4322,Norway,NOR,1993,55.116
4323,Norway,NOR,1994,55.663
4324,Norway,NOR,1995,57.172
4325,Norway,NOR,1996,58.44
4326,Norway,NOR,1997,59.802
4327,Norway,NOR,1998,61.13
4328,Norway,NOR,1999,61.139
4329,Norway,NOR,2000,61.263
4330,Norway,NOR,2001,61.604
4331,Norway,NOR,2002,62.528
4332,Norway,NOR,2003,61.18
4333,Norway,NOR,2004,61.323
4334,Norway,NOR,2005,60.891
4335,Norway,NOR,2006,61.045
4336,Norway,NOR,2007,62.097
4337,Norway,NOR,2008,63.25
4338,Norway,NOR,2009,62.567
4339,Norway,NOR,2010,61.732
4340,Norway,NOR,2011,61.628
4341,Norway,NOR,2012,61.581
4342,Norway,NOR,2013,61.58
4343,Norway,NOR,2014,61.392
4344,Norway,NOR,2015,61.358
4345,Norway,NOR,2016,60.952
4346,Norway,NOR,2017,60.359
4347,Norway,NOR,2018,60.489
4348,Norway,NOR,2019,60.604
4349,Norway,NOR,2020,60.235
4350,Norway,NOR,2021,61.722
4351,Norway,NOR,2022,61.852
4352,Oman,OMN,1991,21.994
4353,Oman,OMN,1992,22.202
4354,Oman,OMN,1993,22.465
4355,Oman,OMN,1994,22.744
4356,Oman,OMN,1995,22.948
4357,Oman,OMN,1996,23.13
4358,Oman,OMN,1997,23.237
4359,Oman,OMN,1998,23.419
4360,Oman,OMN,1999,23.647
4361,Oman,OMN,2000,23.67
4362,Oman,OMN,2001,23.79
4363,Oman,OMN,2002,24.159
4364,Oman,OMN,2003,24.635
4365,Oman,OMN,2004,24.792
4366,Oman,OMN,2005,24.952
4367,Oman,OMN,2006,25.16
4368,Oman,OMN,2007,25.426
4369,Oman,OMN,2008,25.756
4370,Oman,OMN,2009,26.154
4371,Oman,OMN,2010,26.544
4372,Oman,OMN,2011,26.966
4373,Oman,OMN,2012,27.558
4374,Oman,OMN,2013,28.288
4375,Oman,OMN,2014,29.039
4376,Oman,OMN,2015,29.751
4377,Oman,OMN,2016,30.417
4378,Oman,OMN,2017,30.593
4379,Oman,OMN,2018,30.667
4380,Oman,OMN,2019,30.761
4381,Oman,OMN,2020,29.562
4382,Oman,OMN,2021,30.286
4383,Oman,OMN,2022,31.193
4384,Pakistan,PAK,1991,13.811
4385,Pakistan,PAK,1992,13.819
4386,Pakistan,PAK,1993,14.18
4387,Pakistan,PAK,1994,14.474
4388,Pakistan,PAK,1995,12.546
4389,Pakistan,PAK,1996,13.697
4390,Pakistan,PAK,1997,14.925
4391,Pakistan,PAK,1998,15.233
4392,Pakistan,PAK,1999,15.674
4393,Pakistan,PAK,2000,16.124
4394,Pakistan,PAK,2001,16.17
4395,Pakistan,PAK,2002,16.213
4396,Pakistan,PAK,2003,16.971
4397,Pakistan,PAK,2004,17.75
4398,Pakistan,PAK,2005,18.316
4399,Pakistan,PAK,2006,18.908
4400,Pakistan,PAK,2007,19.271
4401,Pakistan,PAK,2008,19.811
4402,Pakistan,PAK,2009,20.942
4403,Pakistan,PAK,2010,21.996
4404,Pakistan,PAK,2011,22.183
4405,Pakistan,PAK,2012,22.464
4406,Pakistan,PAK,2013,22.747
4407,Pakistan,PAK,2014,22.948
4408,Pakistan,PAK,2015,23.977
4409,Pakistan,PAK,2016,23.221
4410,Pakistan,PAK,2017,22.47
4411,Pakistan,PAK,2018,21.719
4412,Pakistan,PAK,2019,23.423
4413,Pakistan,PAK,2020,23.661
4414,Pakistan,PAK,2021,24.574
4415,Pakistan,PAK,2022,24.401
4416,Palestine,PSE,1991,12.361
4417,Palestine,PSE,1992,12.347
4418,Palestine,PSE,1993,12.335
4419,Palestine,PSE,1994,12.327
4420,Palestine,PSE,1995,12.324
4421,Palestine,PSE,1996,12.31
4422,Palestine,PSE,1997,12.321
4423,Palestine,PSE,1998,12.355
4424,Palestine,PSE,1999,12.406
4425,Palestine,PSE,2000,12.466
4426,Palestine,PSE,2001,10.09
4427,Palestine,PSE,2002,10.112
4428,Palestine,PSE,2003,12.554
4429,Palestine,PSE,2004,12.911
4430,Palestine,PSE,2005,12.824
4431,Palestine,PSE,2006,13.543
4432,Palestine,PSE,2007,15.065
4433,Palestine,PSE,2008,14.751
4434,Palestine,PSE,2009,14.613
4435,Palestine,PSE,2010,14.064
4436,Palestine,PSE,2011,15.644
4437,Palestine,PSE,2012,16.183
4438,Palestine,PSE,2013,15.834
4439,Palestine,PSE,2014,16.567
4440,Palestine,PSE,2015,17.99
4441,Palestine,PSE,2016,17.416
4442,Palestine,PSE,2017,17.638
4443,Palestine,PSE,2018,17.638
4444,Palestine,PSE,2019,18.347
4445,Palestine,PSE,2020,16.401
4446,Palestine,PSE,2021,17.507
4447,Palestine,PSE,2022,18.89
4448,Panama,PAN,1991,38.028
4449,Panama,PAN,1992,39.244
4450,Panama,PAN,1993,40.49
4451,Panama,PAN,1994,41.385
4452,Panama,PAN,1995,42.449
4453,Panama,PAN,1996,42.702
4454,Panama,PAN,1997,42.957
4455,Panama,PAN,1998,42.375
4456,Panama,PAN,1999,43.08
4457,Panama,PAN,2000,44.006
4458,Panama,PAN,2001,44.933
4459,Panama,PAN,2002,45.862
4460,Panama,PAN,2003,46.332
4461,Panama,PAN,2004,46.336
4462,Panama,PAN,2005,47.096
4463,Panama,PAN,2006,45.523
4464,Panama,PAN,2007,46.006
4465,Panama,PAN,2008,47.008
4466,Panama,PAN,2009,48.001
4467,Panama,PAN,2010,46.819
4468,Panama,PAN,2011,45.19
4469,Panama,PAN,2012,47.438
4470,Panama,PAN,2013,48.888
4471,Panama,PAN,2014,49.263
4472,Panama,PAN,2015,50.034
4473,Panama,PAN,2016,50.371
4474,Panama,PAN,2017,50.494
4475,Panama,PAN,2018,52.11
4476,Panama,PAN,2019,54.333
4477,Panama,PAN,2020,49.491
4478,Panama,PAN,2021,50.416
4479,Panama,PAN,2022,49.484
4480,Papua New Guinea,PNG,1991,72.111
4481,Papua New Guinea,PNG,1992,71.241
4482,Papua New Guinea,PNG,1993,70.162
4483,Papua New Guinea,PNG,1994,69.923
4484,Papua New Guinea,PNG,1995,70.331
4485,Papua New Guinea,PNG,1996,69.977
4486,Papua New Guinea,PNG,1997,70.438
4487,Papua New Guinea,PNG,1998,70.91
4488,Papua New Guinea,PNG,1999,70.954
4489,Papua New Guinea,PNG,2000,71.33
4490,Papua New Guinea,PNG,2001,69.231
4491,Papua New Guinea,PNG,2002,67.049
4492,Papua New Guinea,PNG,2003,64.792
4493,Papua New Guinea,PNG,2004,62.467
4494,Papua New Guinea,PNG,2005,60.083
4495,Papua New Guinea,PNG,2006,57.65
4496,Papua New Guinea,PNG,2007,55.18
4497,Papua New Guinea,PNG,2008,52.684
4498,Papua New Guinea,PNG,2009,50.175
4499,Papua New Guinea,PNG,2010,47.665
4500,Papua New Guinea,PNG,2011,47.717
4501,Papua New Guinea,PNG,2012,47.601
4502,Papua New Guinea,PNG,2013,47.522
4503,Papua New Guinea,PNG,2014,47.049
4504,Papua New Guinea,PNG,2015,46.869
4505,Papua New Guinea,PNG,2016,46.736
4506,Papua New Guinea,PNG,2017,46.679
4507,Papua New Guinea,PNG,2018,46.768
4508,Papua New Guinea,PNG,2019,46.623
4509,Papua New Guinea,PNG,2020,46.181
4510,Papua New Guinea,PNG,2021,46.155
4511,Papua New Guinea,PNG,2022,46.635
