,Year,Rate,Continent,Location,Code
4070,1997,59.376,Oceania,New Caledonia,NCL
4071,1998,59.055,Oceania,New Caledonia,NCL
4072,1999,58.96,Oceania,New Caledonia,NCL
4073,2000,58.917,Oceania,New Caledonia,NCL
4074,2001,58.838,Oceania,New Caledonia,NCL
4075,2002,58.757,Oceania,New Caledonia,NCL
4076,2003,58.8,Oceania,New Caledonia,NCL
4077,2004,58.76,Oceania,New Caledonia,NCL
4078,2005,58.809,Oceania,New Caledonia,NCL
4079,2006,59.014,Oceania,New Caledonia,NCL
4080,2007,59.023,Oceania,New Caledonia,NCL
4081,2008,58.783,Oceania,New Caledonia,NCL
4082,2009,58.673,Oceania,New Caledonia,NCL
4083,2010,58.922,Oceania,New Caledonia,NCL
4084,2011,59.043,Oceania,New Caledonia,NCL
4085,2012,58.996,Oceania,New Caledonia,NCL
4086,2013,58.958,Oceania,New Caledonia,NCL
4087,2014,58.867,Oceania,New Caledonia,NCL
4088,2015,57.753,Oceania,New Caledonia,NCL
4089,2016,56.593,Oceania,New Caledonia,NCL
4090,2017,55.449,Oceania,New Caledonia,NCL
4091,2018,54.312,Oceania,New Caledonia,NCL
4092,2019,53.158,Oceania,New Caledonia,NCL
4093,2020,53.18,Oceania,New Caledonia,NCL
4094,2021,52.725,Oceania,New Caledonia,NCL
4095,2022,52.682,Oceania,New Caledonia,NCL
4096,1991,54.275,Oceania,New Zealand,NZL
4097,1992,54.009,Oceania,New Zealand,NZL
4098,1993,53.918,Oceania,New Zealand,NZL
4099,1994,55.057,Oceania,New Zealand,NZL
4100,1995,55.835,Oceania,New Zealand,NZL
4101,1996,57.175,Oceania,New Zealand,NZL
4102,1997,57.058,Oceania,New Zealand,NZL
4103,1998,56.966,Oceania,New Zealand,NZL
4104,1999,57.292,Oceania,New Zealand,NZL
4105,2000,57.404,Oceania,New Zealand,NZL
4106,2001,58.27,Oceania,New Zealand,NZL
4107,2002,58.983,Oceania,New Zealand,NZL
4108,2003,59.299,Oceania,New Zealand,NZL
4109,2004,59.79,Oceania,New Zealand,NZL
4110,2005,60.778,Oceania,New Zealand,NZL
4111,2006,61.296,Oceania,New Zealand,NZL
4112,2007,61.757,Oceania,New Zealand,NZL
4113,2008,62.053,Oceania,New Zealand,NZL
4114,2009,62.119,Oceania,New Zealand,NZL
4115,2010,61.992,Oceania,New Zealand,NZL
4116,2011,62.479,Oceania,New Zealand,NZL
4117,2012,62.589,Oceania,New Zealand,NZL
4118,2013,62.479,Oceania,New Zealand,NZL
4119,2014,63.397,Oceania,New Zealand,NZL
4120,2015,63.43,Oceania,New Zealand,NZL
4121,2016,64.652,Oceania,New Zealand,NZL
4122,2017,65.566,Oceania,New Zealand,NZL
4123,2018,65.779,Oceania,New Zealand,NZL
4124,2019,65.821,Oceania,New Zealand,NZL
4125,2020,65.201,Oceania,New Zealand,NZL
4126,2021,66.128,Oceania,New Zealand,NZL
4127,2022,66.899,Oceania,New Zealand,NZL
4128,1991,32.553,North America,Nicaragua,NIC
4129,1992,32.518,North America,Nicaragua,NIC
4130,1993,32.422,North America,Nicaragua,NIC
4131,1994,32.689,North America,Nicaragua,NIC
4132,1995,33.221,North America,Nicaragua,NIC
4133,1996,33.533,North America,Nicaragua,NIC
4134,1997,33.81,North America,Nicaragua,NIC
4135,1998,34.097,North America,Nicaragua,NIC
4136,1999,34.923,North America,Nicaragua,NIC
4137,2000,35.758,North America,Nicaragua,NIC
4138,2001,36.601,North America,Nicaragua,NIC
4139,2002,37.449,North America,Nicaragua,NIC
4140,2003,38.303,North America,Nicaragua,NIC
4141,2004,39.163,North America,Nicaragua,NIC
4142,2005,40.025,North America,Nicaragua,NIC
4143,2006,40.888,North America,Nicaragua,NIC
4144,2007,41.755,North America,Nicaragua,NIC
4145,2008,42.623,North America,Nicaragua,NIC
4146,2009,43.495,North America,Nicaragua,NIC
4147,2010,44.368,North America,Nicaragua,NIC
4148,2011,45.243,North America,Nicaragua,NIC
4149,2012,46.121,North America,Nicaragua,NIC
4150,2013,46.999,North America,Nicaragua,NIC
4151,2014,47.878,North America,Nicaragua,NIC
4152,2015,48.319,North America,Nicaragua,NIC
4153,2016,48.719,North America,Nicaragua,NIC
4154,2017,49.097,North America,Nicaragua,NIC
4155,2018,48.595,North America,Nicaragua,NIC
4156,2019,48.051,North America,Nicaragua,NIC
4157,2020,47.488,North America,Nicaragua,NIC
4158,2021,48.174,North America,Nicaragua,NIC
4159,2022,49.138,North America,Nicaragua,NIC
4160,1991,68.933,Africa,Niger,NER
4161,1992,68.918,Africa,Niger,NER
4162,1993,68.91,Africa,Niger,NER
4163,1994,68.906,Africa,Niger,NER
4164,1995,68.905,Africa,Niger,NER
4165,1996,68.882,Africa,Niger,NER
4166,1997,68.864,Africa,Niger,NER
4167,1998,68.848,Africa,Niger,NER
4168,1999,68.832,Africa,Niger,NER
4169,2000,68.816,Africa,Niger,NER
4170,2001,68.78,Africa,Niger,NER
4171,2002,68.751,Africa,Niger,NER
4172,2003,68.726,Africa,Niger,NER
4173,2004,68.703,Africa,Niger,NER
4174,2005,68.682,Africa,Niger,NER
4175,2006,68.648,Africa,Niger,NER
4176,2007,68.621,Africa,Niger,NER
4177,2008,68.601,Africa,Niger,NER
4178,2009,68.586,Africa,Niger,NER
4179,2010,68.574,Africa,Niger,NER
4180,2011,68.557,Africa,Niger,NER
4181,2012,66.443,Africa,Niger,NER
4182,2013,64.286,Africa,Niger,NER
4183,2014,62.098,Africa,Niger,NER
4184,2015,62.1,Africa,Niger,NER
4185,2016,62.098,Africa,Niger,NER
4186,2017,62.101,Africa,Niger,NER
4187,2018,62.107,Africa,Niger,NER
4188,2019,62.116,Africa,Niger,NER
4189,2020,61.524,Africa,Niger,NER
4190,2021,61.513,Africa,Niger,NER
4191,2022,62.116,Africa,Niger,NER
4192,1991,56.523,Africa,Nigeria,NGA
4193,1992,56.554,Africa,Nigeria,NGA
4194,1993,56.601,Africa,Nigeria,NGA
4195,1994,56.66,Africa,Nigeria,NGA
4196,1995,56.729,Africa,Nigeria,NGA
4197,1996,56.752,Africa,Nigeria,NGA
4198,1997,56.787,Africa,Nigeria,NGA
4199,1998,56.831,Africa,Nigeria,NGA
4200,1999,56.876,Africa,Nigeria,NGA
4201,2000,56.92,Africa,Nigeria,NGA
4202,2001,56.908,Africa,Nigeria,NGA
4203,2002,56.902,Africa,Nigeria,NGA
4204,2003,56.9,Africa,Nigeria,NGA
4205,2004,56.898,Africa,Nigeria,NGA
4206,2005,56.897,Africa,Nigeria,NGA
4207,2006,56.858,Africa,Nigeria,NGA
4208,2007,56.829,Africa,Nigeria,NGA
4209,2008,56.808,Africa,Nigeria,NGA
4210,2009,56.792,Africa,Nigeria,NGA
4211,2010,56.779,Africa,Nigeria,NGA
4212,2011,56.751,Africa,Nigeria,NGA
4213,2012,56.523,Africa,Nigeria,NGA
4214,2013,56.296,Africa,Nigeria,NGA
4215,2014,55.591,Africa,Nigeria,NGA
4216,2015,54.884,Africa,Nigeria,NGA
4217,2016,54.176,Africa,Nigeria,NGA
4218,2017,53.466,Africa,Nigeria,NGA
4219,2018,52.757,Africa,Nigeria,NGA
4220,2019,52.046,Africa,Nigeria,NGA
4221,2020,51.549,Africa,Nigeria,NGA
4222,2021,51.725,Africa,Nigeria,NGA
4223,2022,51.992,Africa,Nigeria,NGA
4224,1991,56.091446,,North America (WB),North America (WB)
4225,1992,56.422188,,North America (WB),North America (WB)
4226,1993,56.531857,,North America (WB),North America (WB)
4227,1994,57.38386,,North America (WB),North America (WB)
4228,1995,57.59383,,North America (WB),North America (WB)
4229,1996,57.876072,,North America (WB),North America (WB)
4230,1997,58.44501,,North America (WB),North America (WB)
4231,1998,58.517628,,North America (WB),North America (WB)
4232,1999,58.73666,,North America (WB),North America (WB)
4233,2000,58.91123,,North America (WB),North America (WB)
4234,2001,58.788628,,North America (WB),North America (WB)
4235,2002,58.729446,,North America (WB),North America (WB)
4236,2003,58.707275,,North America (WB),North America (WB)
4237,2004,58.475647,,North America (WB),North America (WB)
4238,2005,58.544373,,North America (WB),North America (WB)
4239,2006,58.66381,,North America (WB),North America (WB)
4240,2007,58.658043,,North America (WB),North America (WB)
4241,2008,58.85144,,North America (WB),North America (WB)
4242,2009,58.60639,,North America (WB),North America (WB)
4243,2010,58.093777,,North America (WB),North America (WB)
4244,2011,57.575264,,North America (WB),North America (WB)
4245,2012,57.34502,,North America (WB),North America (WB)
4246,2013,56.961563,,North America (WB),North America (WB)
4247,2014,56.76474,,North America (WB),North America (WB)
4248,2015,56.53889,,North America (WB),North America (WB)
4249,2016,56.666046,,North America (WB),North America (WB)
4250,2017,56.93242,,North America (WB),North America (WB)
4251,2018,56.998585,,North America (WB),North America (WB)
4252,2019,57.365036,,North America (WB),North America (WB)
4253,2020,56.101555,,North America (WB),North America (WB)
4254,2021,56.11964,,North America (WB),North America (WB)
4255,2022,56.507706,,North America (WB),North America (WB)
4256,1991,67.394,Asia,North Korea,PRK
4257,1992,67.953,Asia,North Korea,PRK
4258,1993,68.355,Asia,North Korea,PRK
4259,1994,68.599,Asia,North Korea,PRK
4260,1995,69.004,Asia,North Korea,PRK
4261,1996,69.332,Asia,North Korea,PRK
4262,1997,69.895,Asia,North Korea,PRK
4263,1998,70.032,Asia,North Korea,PRK
4264,1999,69.66,Asia,North Korea,PRK
4265,2000,69.687,Asia,North Korea,PRK
4266,2001,69.478,Asia,North Korea,PRK
4267,2002,69.451,Asia,North Korea,PRK
4268,2003,69.382,Asia,North Korea,PRK
4269,2004,69.293,Asia,North Korea,PRK
4270,2005,69.084,Asia,North Korea,PRK
4271,2006,69.205,Asia,North Korea,PRK
4272,2007,69.331,Asia,North Korea,PRK
4273,2008,69.149,Asia,North Korea,PRK
4274,2009,69.246,Asia,North Korea,PRK
4275,2010,69.31,Asia,North Korea,PRK
4276,2011,69.283,Asia,North Korea,PRK
4277,2012,69.22,Asia,North Korea,PRK
4278,2013,69.174,Asia,North Korea,PRK
4279,2014,69.13,Asia,North Korea,PRK
4280,2015,69.242,Asia,North Korea,PRK
4281,2016,68.999,Asia,North Korea,PRK
4282,2017,69.279,Asia,North Korea,PRK
4283,2018,69.615,Asia,North Korea,PRK
4284,2019,69.616,Asia,North Korea,PRK
4285,2020,68.132,Asia,North Korea,PRK
4286,2021,68.636,Asia,North Korea,PRK
4287,2022,69.647,Asia,North Korea,PRK
4288,1991,45.64,Europe,North Macedonia,MKD
4289,1992,45.084,Europe,North Macedonia,MKD
4290,1993,44.55,Europe,North Macedonia,MKD
4291,1994,44.015,Europe,North Macedonia,MKD
4292,1995,43.448,Europe,North Macedonia,MKD
4293,1996,42.872,Europe,North Macedonia,MKD
4294,1997,41.019,Europe,North Macedonia,MKD
4295,1998,40.882,Europe,North Macedonia,MKD
4296,1999,40.766,Europe,North Macedonia,MKD
4297,2000,41.577,Europe,North Macedonia,MKD
4298,2001,41.58,Europe,North Macedonia,MKD
4299,2002,41.569,Europe,North Macedonia,MKD
4300,2003,43.473,Europe,North Macedonia,MKD
4301,2004,43.158,Europe,North Macedonia,MKD
4302,2005,42.845,Europe,North Macedonia,MKD
4303,2006,41.64,Europe,North Macedonia,MKD
4304,2007,42.927,Europe,North Macedonia,MKD
4305,2008,42.604,Europe,North Macedonia,MKD
4306,2009,42.606,Europe,North Macedonia,MKD
4307,2010,41.207,Europe,North Macedonia,MKD
4308,2011,43.433,Europe,North Macedonia,MKD
4309,2012,42.891,Europe,North Macedonia,MKD
4310,2013,44.233,Europe,North Macedonia,MKD
4311,2014,43.808,Europe,North Macedonia,MKD
4312,2015,43.417,Europe,North Macedonia,MKD
4313,2016,42.459,Europe,North Macedonia,MKD
4314,2017,42.76,Europe,North Macedonia,MKD
4315,2018,42.429,Europe,North Macedonia,MKD
4316,2019,44.663,Europe,North Macedonia,MKD
4317,2020,43.737,Europe,North Macedonia,MKD
4318,2021,42.924,Europe,North Macedonia,MKD
4319,2022,42.17,Europe,North Macedonia,MKD
4320,1991,55.212,Europe,Norway,NOR
4321,1992,55.047,Europe,Norway,NOR
4322,1993,55.116,Europe,Norway,NOR
4323,1994,55.663,Europe,Norway,NOR
4324,1995,57.172,Europe,Norway,NOR
4325,1996,58.44,Europe,Norway,NOR
4326,1997,59.802,Europe,Norway,NOR
4327,1998,61.13,Europe,Norway,NOR
4328,1999,61.139,Europe,Norway,NOR
4329,2000,61.263,Europe,Norway,NOR
4330,2001,61.604,Europe,Norway,NOR
4331,2002,62.528,Europe,Norway,NOR
4332,2003,61.18,Europe,Norway,NOR
4333,2004,61.323,Europe,Norway,NOR
4334,2005,60.891,Europe,Norway,NOR
4335,2006,61.045,Europe,Norway,NOR
4336,2007,62.097,Europe,Norway,NOR
4337,2008,63.25,Europe,Norway,NOR
4338,2009,62.567,Europe,Norway,NOR
4339,2010,61.732,Europe,Norway,NOR
4340,2011,61.628,Europe,Norway,NOR
4341,2012,61.581,Europe,Norway,NOR
4342,2013,61.58,Europe,Norway,NOR
4343,2014,61.392,Europe,Norway,NOR
4344,2015,61.358,Europe,Norway,NOR
4345,2016,60.952,Europe,Norway,NOR
4346,2017,60.359,Europe,Norway,NOR
4347,2018,60.489,Europe,Norway,NOR
4348,2019,60.604,Europe,Norway,NOR
4349,2020,60.235,Europe,Norway,NOR
4350,2021,61.722,Europe,Norway,NOR
4351,2022,61.852,Europe,Norway,NOR
4352,1991,21.994,Asia,Oman,OMN
4353,1992,22.202,Asia,Oman,OMN
4354,1993,22.465,Asia,Oman,OMN
4355,1994,22.744,Asia,Oman,OMN
4356,1995,22.948,Asia,Oman,OMN
4357,1996,23.13,Asia,Oman,OMN
4358,1997,23.237,Asia,Oman,OMN
4359,1998,23.419,Asia,Oman,OMN
4360,1999,23.647,Asia,Oman,OMN
4361,2000,23.67,Asia,Oman,OMN
4362,2001,23.79,Asia,Oman,OMN
4363,2002,24.159,Asia,Oman,OMN
4364,2003,24.635,Asia,Oman,OMN
4365,2004,24.792,Asia,Oman,OMN
4366,2005,24.952,Asia,Oman,OMN
4367,2006,25.16,Asia,Oman,OMN
4368,2007,25.426,Asia,Oman,OMN
4369,2008,25.756,Asia,Oman,OMN
4370,2009,26.154,Asia,Oman,OMN
4371,2010,26.544,Asia,Oman,OMN
4372,2011,26.966,Asia,Oman,OMN
4373,2012,27.558,Asia,Oman,OMN
4374,2013,28.288,Asia,Oman,OMN
4375,2014,29.039,Asia,Oman,OMN
4376,2015,29.751,Asia,Oman,OMN
4377,2016,30.417,Asia,Oman,OMN
4378,2017,30.593,Asia,Oman,OMN
4379,2018,30.667,Asia,Oman,OMN
4380,2019,30.761,Asia,Oman,OMN
4381,2020,29.562,Asia,Oman,OMN
4382,2021,30.286,Asia,Oman,OMN
4383,2022,31.193,Asia,Oman,OMN
4384,1991,13.811,Asia,Pakistan,PAK
4385,1992,13.819,Asia,Pakistan,PAK
4386,1993,14.18,Asia,Pakistan,PAK
4387,1994,14.474,Asia,Pakistan,PAK
4388,1995,12.546,Asia,Pakistan,PAK
4389,1996,13.697,Asia,Pakistan,PAK
4390,1997,14.925,Asia,Pakistan,PAK
4391,1998,15.233,Asia,Pakistan,PAK
4392,1999,15.674,Asia,Pakistan,PAK
4393,2000,16.124,Asia,Pakistan,PAK
4394,2001,16.17,Asia,Pakistan,PAK
4395,2002,16.213,Asia,Pakistan,PAK
4396,2003,16.971,Asia,Pakistan,PAK
4397,2004,17.75,Asia,Pakistan,PAK
4398,2005,18.316,Asia,Pakistan,PAK
4399,2006,18.908,Asia,Pakistan,PAK
4400,2007,19.271,Asia,Pakistan,PAK
4401,2008,19.811,Asia,Pakistan,PAK
4402,2009,20.942,Asia,Pakistan,PAK
4403,2010,21.996,Asia,Pakistan,PAK
4404,2011,22.183,Asia,Pakistan,PAK
4405,2012,22.464,Asia,Pakistan,PAK
4406,2013,22.747,Asia,Pakistan,PAK
4407,2014,22.948,Asia,Pakistan,PAK
4408,2015,23.977,Asia,Pakistan,PAK
4409,2016,23.221,Asia,Pakistan,PAK
4410,2017,22.47,Asia,Pakistan,PAK
4411,2018,21.719,Asia,Pakistan,PAK
4412,2019,23.423,Asia,Pakistan,PAK
4413,2020,23.661,Asia,Pakistan,PAK
4414,2021,24.574,Asia,Pakistan,PAK
4415,2022,24.401,Asia,Pakistan,PAK
4416,1991,12.361,Asia,Palestine,PSE
4417,1992,12.347,Asia,Palestine,PSE
4418,1993,12.335,Asia,Palestine,PSE
4419,1994,12.327,Asia,Palestine,PSE
4420,1995,12.324,Asia,Palestine,PSE
4421,1996,12.31,Asia,Palestine,PSE
4422,1997,12.321,Asia,Palestine,PSE
4423,1998,12.355,Asia,Palestine,PSE
4424,1999,12.406,Asia,Palestine,PSE
4425,2000,12.466,Asia,Palestine,PSE
4426,2001,10.09,Asia,Palestine,PSE
4427,2002,10.112,Asia,Palestine,PSE
4428,2003,12.554,Asia,Palestine,PSE
4429,2004,12.911,Asia,Palestine,PSE
4430,2005,12.824,Asia,Palestine,PSE
4431,2006,13.543,Asia,Palestine,PSE
4432,2007,15.065,Asia,Palestine,PSE
4433,2008,14.751,Asia,Palestine,PSE
4434,2009,14.613,Asia,Palestine,PSE
4435,2010,14.064,Asia,Palestine,PSE
4436,2011,15.644,Asia,Palestine,PSE
4437,2012,16.183,Asia,Palestine,PSE
4438,2013,15.834,Asia,Palestine,PSE
4439,2014,16.567,Asia,Palestine,PSE
4440,2015,17.99,Asia,Palestine,PSE
4441,2016,17.416,Asia,Palestine,PSE
4442,2017,17.638,Asia,Palestine,PSE
4443,2018,17.638,Asia,Palestine,PSE
4444,2019,18.347,Asia,Palestine,PSE
4445,2020,16.401,Asia,Palestine,PSE
4446,2021,17.507,Asia,Palestine,PSE
4447,2022,18.89,Asia,Palestine,PSE
4448,1991,38.028,North America,Panama,PAN
4449,1992,39.244,North America,Panama,PAN
4450,1993,40.49,North America,Panama,PAN
4451,1994,41.385,North America,Panama,PAN
4452,1995,42.449,North America,Panama,PAN
4453,1996,42.702,North America,Panama,PAN
4454,1997,42.957,North America,Panama,PAN
4455,1998,42.375,North America,Panama,PAN
4456,1999,43.08,North America,Panama,PAN
4457,2000,44.006,North America,Panama,PAN
4458,2001,44.933,North America,Panama,PAN
4459,2002,45.862,North America,Panama,PAN
4460,2003,46.332,North America,Panama,PAN
4461,2004,46.336,North America,Panama,PAN
4462,2005,47.096,North America,Panama,PAN
4463,2006,45.523,North America,Panama,PAN
4464,2007,46.006,North America,Panama,PAN
4465,2008,47.008,North America,Panama,PAN
4466,2009,48.001,North America,Panama,PAN
4467,2010,46.819,North America,Panama,PAN
4468,2011,45.19,North America,Panama,PAN
4469,2012,47.438,North America,Panama,PAN
4470,2013,48.888,North America,Panama,PAN
4471,2014,49.263,North America,Panama,PAN
4472,2015,50.034,North America,Panama,PAN
4473,2016,50.371,North America,Panama,PAN
4474,2017,50.494,North America,Panama,PAN
4475,2018,52.11,North America,Panama,PAN
4476,2019,54.333,North America,Panama,PAN
4477,2020,49.491,North America,Panama,PAN
4478,2021,50.416,North America,Panama,PAN
4479,2022,49.484,North America,Panama,PAN
4480,1991,72.111,Oceania,Papua New Guinea,PNG
4481,1992,71.241,Oceania,Papua New Guinea,PNG
4482,1993,70.162,Oceania,Papua New Guinea,PNG
4483,1994,69.923,Oceania,Papua New Guinea,PNG
4484,1995,70.331,Oceania,Papua New Guinea,PNG
4485,1996,69.977,Oceania,Papua New Guinea,PNG
4486,1997,70.438,Oceania,Papua New Guinea,PNG
4487,1998,70.91,Oceania,Papua New Guinea,PNG
4488,1999,70.954,Oceania,Papua New Guinea,PNG
4489,2000,71.33,Oceania,Papua New Guinea,PNG
4490,2001,69.231,Oceania,Papua New Guinea,PNG
4491,2002,67.049,Oceania,Papua New Guinea,PNG
4492,2003,64.792,Oceania,Papua New Guinea,PNG
4493,2004,62.467,Oceania,Papua New Guinea,PNG
4494,2005,60.083,Oceania,Papua New Guinea,PNG
4495,2006,57.65,Oceania,Papua New Guinea,PNG
4496,2007,55.18,Oceania,Papua New Guinea,PNG
4497,2008,52.684,Oceania,Papua New Guinea,PNG
4498,2009,50.175,Oceania,Papua New Guinea,PNG
4499,2010,47.665,Oceania,Papua New Guinea,PNG
4500,2011,47.717,Oceania,Papua New Guinea,PNG
4501,2012,47.601,Oceania,Papua New Guinea,PNG
4502,2013,47.522,Oceania,Papua New Guinea,PNG
4503,2014,47.049,Oceania,Papua New Guinea,PNG
4504,2015,46.869,Oceania,Papua New Guinea,PNG
4505,2016,46.736,Oceania,Papua New Guinea,PNG
4506,2017,46.679,Oceania,Papua New Guinea,PNG
4507,2018,46.768,Oceania,Papua New Guinea,PNG
4508,2019,46.623,Oceania,Papua New Guinea,PNG
4509,2020,46.181,Oceania,Papua New Guinea,PNG
4510,2021,46.155,Oceania,Papua New Guinea,PNG
4511,2022,46.635,Oceania,Papua New Guinea,PNG
4512,1991,51.919,South America,Paraguay,PRY
4513,1992,51.809,South America,Paraguay,PRY
4514,1993,52.229,South America,Paraguay,PRY
4515,1994,52.723,South America,Paraguay,PRY
4516,1995,53.462,South America,Paraguay,PRY
4517,1996,53.391,South America,Paraguay,PRY
4518,1997,53.755,South America,Paraguay,PRY
4519,1998,53.469,South America,Paraguay,PRY
4520,1999,52.967,South America,Paraguay,PRY
4521,2000,52.329,South America,Paraguay,PRY
4522,2001,51.948,South America,Paraguay,PRY
4523,2002,51.725,South America,Paraguay,PRY
4524,2003,51.521,South America,Paraguay,PRY
4525,2004,56.889,South America,Paraguay,PRY
4526,2005,55.671,South America,Paraguay,PRY
4527,2006,51.016,South America,Paraguay,PRY
4528,2007,54.039,South America,Paraguay,PRY
4529,2008,53.775,South America,Paraguay,PRY
4530,2009,55.143,South America,Paraguay,PRY
4531,2010,53.057,South America,Paraguay,PRY
4532,2011,54.477,South America,Paraguay,PRY
4533,2012,59.883,South America,Paraguay,PRY
4534,2013,57.692,South America,Paraguay,PRY
4535,2014,54.406,South America,Paraguay,PRY
4536,2015,54.845,South America,Paraguay,PRY
4537,2016,56.482,South America,Paraguay,PRY
4538,2017,56.833,South America,Paraguay,PRY
4539,2018,59.423,South America,Paraguay,PRY
4540,2019,60.257,South America,Paraguay,PRY
4541,2020,57.109,South America,Paraguay,PRY
4542,2021,59.849,South America,Paraguay,PRY
4543,2022,58.985,South America,Paraguay,PRY
4544,1991,43.71,South America,Peru,PER
4545,1992,43.437,South America,Peru,PER
4546,1993,44.779,South America,Peru,PER
4547,1994,46.121,South America,Peru,PER
4548,1995,49.148,South America,Peru,PER
4549,1996,51.703,South America,Peru,PER
4550,1997,54.234,South America,Peru,PER
4551,1998,55.037,South America,Peru,PER
4552,1999,57.699,South America,Peru,PER
4553,2000,53.584,South America,Peru,PER
4554,2001,58.628,South America,Peru,PER
4555,2002,60.094,South America,Peru,PER
4556,2003,61.539,South America,Peru,PER
4557,2004,62.96,South America,Peru,PER
4558,2005,64.357,South America,Peru,PER
4559,2006,67.581,South America,Peru,PER
4560,2007,70.124,South America,Peru,PER
4561,2008,70.297,South America,Peru,PER
4562,2009,70.614,South America,Peru,PER
4563,2010,72.065,South America,Peru,PER
4564,2011,71.257,South America,Peru,PER
4565,2012,70.973,South America,Peru,PER
4566,2013,70.265,South America,Peru,PER
4567,2014,69.369,South America,Peru,PER
4568,2015,67.725,South America,Peru,PER
4569,2016,67.786,South America,Peru,PER
4570,2017,69.453,South America,Peru,PER
4571,2018,69.909,South America,Peru,PER
4572,2019,70.094,South America,Peru,PER
4573,2020,59.924,South America,Peru,PER
4574,2021,64.89,South America,Peru,PER
4575,2022,66.155,South America,Peru,PER
4576,1991,47.559,Asia,Philippines,PHL
4577,1992,47.655,Asia,Philippines,PHL
4578,1993,47.663,Asia,Philippines,PHL
4579,1994,47.56,Asia,Philippines,PHL
4580,1995,47.445,Asia,Philippines,PHL
4581,1996,47.279,Asia,Philippines,PHL
4582,1997,47.146,Asia,Philippines,PHL
4583,1998,47.276,Asia,Philippines,PHL
4584,1999,47.233,Asia,Philippines,PHL
4585,2000,47.13,Asia,Philippines,PHL
4586,2001,47.086,Asia,Philippines,PHL
4587,2002,47.012,Asia,Philippines,PHL
4588,2003,46.879,Asia,Philippines,PHL
4589,2004,46.548,Asia,Philippines,PHL
4590,2005,47.286,Asia,Philippines,PHL
4591,2006,47.42,Asia,Philippines,PHL
4592,2007,47.415,Asia,Philippines,PHL
4593,2008,46.881,Asia,Philippines,PHL
4594,2009,47.697,Asia,Philippines,PHL
4595,2010,47.962,Asia,Philippines,PHL
4596,2011,48.788,Asia,Philippines,PHL
4597,2012,48.314,Asia,Philippines,PHL
4598,2013,48.205,Asia,Philippines,PHL
4599,2014,48.973,Asia,Philippines,PHL
4600,2015,48.528,Asia,Philippines,PHL
4601,2016,48.041,Asia,Philippines,PHL
4602,2017,44.889,Asia,Philippines,PHL
4603,2018,45.374,Asia,Philippines,PHL
4604,2019,46.404,Asia,Philippines,PHL
